ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139209,A,Compositae,,Neurolakis,,"modesta",,"","Mattf.",Accepted,,M,TICA,4B5F56F8-4E5D-470D-B0EA-F23F3F1F99C3,,"""Bot. Jahrb. Syst. lix. Beibl. 133, 12 (1924).""","","","1924",
