ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-135367,A,Araliaceae,,Nesodoxa,,"vieillardii",,"","(Baill.) Fedde",Synonym,,H,WCSP,135367,91078-1,"Just's Bot. Jahresber.","3: 65","","1906 publ. 1908",kew-463954
