ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2377937,A,Celastraceae,,Nicobariodendron,,"sleumeri",,"","Vasudeva Rao & Chakrab.",Unresolved,,L,WCSP (in review),,930321-1,"J. Econ. Taxon. Bot.","7: 514","","1985 publ. 1986",
