ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-10900218,A,Dilleniaceae,,Neowormia,,"ferruginea",,"","(Gilg) Hutch. & Summerh.",Synonym,,M,TRO,10900218,317104-1,"Bull. Misc. Inform. Kew","1928: 388","388","1928",kew-2768256
