ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133865,A,Rubiaceae,,Neomazaea,,"phialanthoides",,"","(Griseb.) Krug & Urb.",Synonym,,H,WCSP,133865,168858-2,"Ber. Deutsch. Bot. Ges.","15: 542","","1897",kew-123174
kew-133866,A,Rubiaceae,,Neomazaea,,"pungens",,"","Urb.",Synonym,,H,WCSP,133866,281298-2,"Ark. Bot.","21A(5): 70","","1927",kew-198505
kew-133867,A,Rubiaceae,,Neomazaea,,"shaferi",,"","Standl.",Synonym,,H,WCSP,133867,168860-2,"N. Amer. Fl.","32(1): 42","","1918",kew-123176
kew-133868,A,Rubiaceae,,Neomazaea,,"tinifolia",,"","(Griseb.) Urb.",Synonym,,H,WCSP,133868,168861-2,"Ark. Bot.","21A(5): 71","","1927",kew-2894
