ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-135381,A,Sapotaceae,,Nesoluma,,"nadeaudii",,"","(Drake) Pierre ex H.J.Lam",Synonym,,H,WCSP,135381,788127-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","14: 154","","1938",kew-348467
kew-135382,A,Sapotaceae,,Nesoluma,,"polynesicum",,"","(Hillebr.) Baill.",Synonym,,H,WCSP,135382,788128-1,"Bull. Mens. Soc. Linn. Paris","2: 964","","1891",kew-348468
kew-135383,A,Sapotaceae,,Nesoluma,,"st-johnianum",,"","H.J.Lam & B.Meeuse",Synonym,,H,WCSP,135383,788129-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","14: 153","","1938",kew-348469
