ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-104060,A,Acanthaceae,,Neolindenia,,"mexicana",,"","Baill.",Synonym,,M,TRO,104060,168610-2,"Bull. Mens. Soc. Linn. Paris","2: 851–852","851","1890",tro-102679
