ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50202104,A,Malvaceae,,Nayariophyton,,"jujubifolium",,"","(Griff.) T.K. Paul",Synonym,,M,TRO,50202104,2945991-1,"Bot. Jahrb. Syst.","110(1): 43","43","1988",tro-50202110
tro-50202110,A,Malvaceae,,Nayariophyton,,"zizyphifolium",,"","(Griff.) D.G. Long & A.G. Mill.",Accepted,,M,TRO,50202110,962191-1,"Edinburgh J. Bot.","47(3): 357","357","1990",
