ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5617,A,Rosaceae,,Novosieversia,,"glacialis",,"","(Adams ex Fisch.) F.Bolle",Synonym,,H,RJP,5617,170967-2,"","; 1933","23","1933",rjp-5593
rjp-20971,A,Rosaceae,,Novosieversia,,"reptans",,"","(L.) E.I.Golubk.",Synonym,,L,RJP,20971,943991-1,"","; 1987","775","1987",rjp-1359
