ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64169,A,Convolvulaceae,,Nemostima,,"canariensis",,"","Raf.",Unresolved,,L,IPNI,270696-1,270696-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
ifn-64170,A,Convolvulaceae,,Nemostima,,"cantabrica",,"","Raf.",Unresolved,,L,IPNI,270697-1,270697-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
ifn-64171,A,Convolvulaceae,,Nemostima,,"hystrix",,"","Raf.",Unresolved,,L,IPNI,270698-1,270698-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
ifn-64172,A,Convolvulaceae,,Nemostima,,"lanata",,"","Raf.",Unresolved,,L,IPNI,270699-1,270699-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
ifn-64173,A,Convolvulaceae,,Nemostima,,"lineata",,"","Raf.",Unresolved,,L,IPNI,270700-1,270700-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
ifn-64174,A,Convolvulaceae,,Nemostima,,"spicaefolia",,"","Raf.",Unresolved,,L,IPNI,270701-1,270701-1,"Fl. Tellur.","4: 82","","1838 [1836 publ. mid-1838]",
