ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35172201,B,Neckeraceae,,Neckeradelphus,,"menziesii",,"","(Drumm.) Steere",Accepted,,M,TRO,35172201,,"Bryologist","44: 147","147","1941",
tro-35172202,B,Neckeraceae,,Neckeradelphus,,"obtusifolius",,"","(Taylor) Steere",Accepted,,M,TRO,35172202,,"Bryologist","51: 129","129","1948",
tro-35172203,B,Neckeraceae,,Neckeradelphus,,"spruceanus",,"","(Mitt.) Steere",Accepted,,M,TRO,35172203,,"Bryologist","51: 129","129","1948",
tro-35183431,B,Neckeraceae,,Neckeradelphus,,"varians",,"","Lazarenko",Synonym,,M,TRO,35183431,,"Bot. Žurn. (Kiev)","2(1): 87. f. 1","87","1941",tro-35172198
