ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3642,A,Rosaceae,,Neviusia,,"alabamensis",,"","A.Gray",Unresolved,,L,RJP,3642,,"","; 1858","374","1858",
rjp-3643,A,Rosaceae,,Neviusia,,"cliftonii",,"","Shevock, Ertter & D.W.Taylor",Unresolved,,L,RJP,3643,303323-2,"","; 1992","286, f.1C-L","1992",
