ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133423,A,Rubiaceae,,Neblinathamnus,,"aracamunianus",,"","Steyerm.",Synonym,,H,WCSP,133423,281225-2,"Ann. Missouri Bot. Gard.","76: 968","","1989",kew-133425
kew-133424,A,Rubiaceae,,Neblinathamnus,,"argyreus",,"","Steyerm.",Accepted,,H,WCSP,133424,167732-2,"Mem. New York Bot. Gard.","10(5): 229","","1964",
kew-133425,A,Rubiaceae,,Neblinathamnus,,"brasiliensis",,"","Steyerm.",Accepted,,H,WCSP,133425,167733-2,"Mem. New York Bot. Gard.","23: 309","","1972",
kew-133426,A,Rubiaceae,,Neblinathamnus,,"glabratus",,"","Steyerm.",Synonym,,H,WCSP,133426,167734-2,"Mem. New York Bot. Gard.","10(5): 231","","1964",kew-133424
