ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-29383,P,Polypodiaceae,,Nematopteris,,"interrupta",,"","C.Chr.",Unresolved,,L,IPNI,17341880-1,17341880-1,"Dansk Bot. Ark.","6 no. 3. 31 t. 4 f. 8-12.","","1929",
tro-100354219,P,Polypodiaceae,,Nematopteris,,"pyxidata",,"","(Alderw.) Alderw.",Accepted,,M,TRO,100354219,,"Bull. Jard. Bot. Buitenzorg, sér. 2,","28: 65","65","1918",
