ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-317709,A,Bignoniaceae,,Neojobertia,,"brasiliensis",,"","Baill.",Synonym,,H,iPlants,317709,168571-2,"Hist. Pl.","10: 35","","1888",kew-317703
kew-317703,A,Bignoniaceae,,Neojobertia,,"candolleana",,"","(Mart. ex DC.) Bureau & K.Schum.",Accepted,,H,iPlants,317703,,"Fl. Bras.","8(2): 396","","1896 publ.1897",
kew-320889,A,Bignoniaceae,,Neojobertia,,"mirabilis",,"","(Sandwith) L.G.Lohmann",Accepted,,H,iPlants,320889,,"Ann. Missouri Bot. Gard.","","","(2010) in press",
