ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1101389,A,Amaranthaceae,,Ninanga,,"bicolor",,"","Raf.",Synonym,,M,TRO,1101389,,"Fl. Tellur.","3: 77","77","1836",kew-2829347
kew-2380264,A,Amaranthaceae,,Ninanga,,"interrupta",,"","Raf.",Unresolved,,L,WCSP (in review),,60961-1,"Fl. Tellur.","3: 77","","1837",kew-2814744
