ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2381580,A,Sapindaceae,,Namataea,,"simplicifolia",,"","D.W.Thomas & D.J.Harris",Unresolved,,L,WCSP (in review),,1012513-1,"Kew Bull.","54: 952","","1999 publ. 2000",
