ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2382000,A,Phytolaccaceae,,Nowickea,,"glabra",,"","J.Martínez & J.A.McDonald",Unresolved,,L,WCSP (in review),,938580-1,"Brittonia","41: 403","","1989",
kew-2381999,A,Phytolaccaceae,,Nowickea,,"xolocotzii",,"","J.Martínez & J.A.McDonald",Unresolved,,L,WCSP (in review),,938579-1,"Brittonia","41: 400","","1989",
