ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-8316,P,Athyriaceae,,Neotriblemma,,"lancea",,"","Nakaike",Unresolved,,L,IPNI,60433525-2,60433525-2,"J. Nippon Fernist Club","3(Suppl. 2): 128","","2004 [Feb. 2004]",
