ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64163,A,Convolvulaceae,,Navipomoea,,"involucrata",,"","Roberty",Unresolved,,L,IPNI,270690-1,270690-1,"Boissiera","x. 147 (1964)","","",
