ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-133792,A,Apocynaceae,,Neokeithia,,"conspicua",,"","Steenis",Synonym,,H,WCSP,133792,80419-1,"Bull. Jard. Bot. Buitenzorg","III, 17: 407","","1948",kew-38926
kew-133793,A,Apocynaceae,,Neokeithia,,"torulosa",,"","(Boerl.) Steenis",Synonym,,H,WCSP,133793,80420-1,"Bull. Jard. Bot. Buitenzorg","III, 17: 408","","1948",kew-38957
