ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50134705,A,Gesneriaceae,,Tapeinotes,,"barbata",,"","(Nees & Mart.) DC.",Synonym,,M,TRO,50134705,383062-1,"Prodr.","7: 544","544","1839",tro-50261496
tro-50261501,A,Gesneriaceae,,Tapeinotes,,"carolinae",,"","Wawra",Synonym,,M,TRO,50261501,383063-1,"Oesterr. Bot. Z.","12: 273","273","1862",tro-50261500
tro-50265221,A,Gesneriaceae,,Tapeinotes,,"pusilla",,"","(Mart.) DC.",Synonym,,M,TRO,50265221,383064-1,"Prodr.","7: 544","544","1839",tro-50265219
kew-2442678,A,Gesneriaceae,,Tapeinotes,,"villosa",,"","(Gardner) Walp.",Synonym,,L,WCSP (in review),,383065-1,"Repert. Bot. Syst.","2: 716","","1843",kew-2442677
