ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-289451,A,Triuridaceae,,Triuridopsis,,"intermedia",,"","T.Franke, Beenken & C.Hahn",Accepted,,H,WCSP,289451,1018935-1,"Pl. Syst. Evol.","225: 141","","2000 publ. 2001",
kew-290085,A,Triuridaceae,,Triuridopsis,,"peruviana",,"","H.Maas & Maas",Accepted,,H,WCSP,290085,303160-2,"Pl. Syst. Evol.","192: 258","","1994",
