ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-500439,A,Actinidiaceae,,Trochostigma,,"arguta",,"","Siebold & Zucc.",Synonym,,M,TRO,500439,829732-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3(2): 727","727","1843",kew-2620609
tro-50315400,A,Actinidiaceae,,Trochostigma,,"kolomikta",,"","(Maxim. & Rupr.) Rupr.",Synonym,,M,TRO,50315400,,"","","","",kew-2620720
tro-50002139,A,Actinidiaceae,,Trochostigma,,"polygamum",,"","Siebold & Zucc.",Synonym,,M,TRO,50002139,829734-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3(2): 728","728","1843",kew-2620762
kew-2521100,_,,,Trochostigma,,"repandum",,"","Siebold & Zucc.",Unresolved,,L,WCSP (in review),,829735-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3(2): 728","","1843",
tro-50304294,A,Actinidiaceae,,Trochostigma,,"rufum",,"","Siebold & Zucc.",Synonym,,M,TRO,50304294,829736-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3(2): 727","727","1843",kew-2620777
kew-2521098,A,Actinidiaceae,,Trochostigma,,"volubile",,"","Siebold & Zucc.",Unresolved,,L,WCSP (in review),,829737-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","3(2): 728","","1843",kew-2620762
