ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5102061,A,Cactaceae,,Trixanthocereus,,"blossfeldiorum",,"","(Werderm.) Backeb.",Synonym,,M,TRO,5102061,,"Blätt. Kakteenf.","1937(7): [2]","[2]","1937",kew-2802398
tro-5106935,_,,,Trixanthocereus,,"cullmannianus",,"","F. Ritter",Unresolved,,L,TRO,5106935,,"Kakteen And. Sukk.","12: 118","118","1961",
tro-5106936,_,,,Trixanthocereus,,"longispinus",,"","F. Ritter",Unresolved,,L,TRO,5106936,,"Kakteen Südamer.","4: 1484","1484","1981",
tro-5106937,_,,,Trixanthocereus,,"senilis",,"","F. Ritter",Unresolved,,L,TRO,5106937,,"Kakteen And. Sukk.","12: 89","89","1961",
