ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435786,A,Annonaceae,,Tetrapetalum,,"borneense",,"","Merr.",Synonym,,M,WCSP (in review),,75188-1,"Univ. Calif. Publ. Bot.","15: 64","","1929",kew-2447640
kew-2435787,A,Annonaceae,,Tetrapetalum,,"lambirense",,"","K.Momose",Synonym,,M,WCSP (in review),,1001566-1,"Blumea","43: 117","","1998",kew-2447640
kew-2435788,A,Annonaceae,,Tetrapetalum,,"volubile",,"","Miq.",Synonym,,M,WCSP (in review),,75189-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 1","","1865",kew-2448228
