ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290119,A,Xanthorrhoeaceae,,Trachinema,,"hispida",,"","(L.) Raf.",Synonym,,H,WCSP,290119,542366-1,"Fl. Tellur.","2: 27","","1837",kew-290248
kew-290118,A,Xanthorrhoeaceae,,Trachinema,,"vespertina",,"","(Jacq.) Raf.",Synonym,,H,WCSP,290118,542367-1,"Fl. Tellur.","2: 27","","1837",kew-290239
