ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209420,A,Orchidaceae,,Tylostigma,,"filiforme",,"","H.Perrier",Accepted,,H,WCSP,209420,660946-1,"Notul. Syst. (Paris)","14: 138","","1951",
kew-209422,A,Orchidaceae,,Tylostigma,,"filiforme",subsp.,"filiforme","",Synonym,,L,WCSP,209422,,"Unknown","","","",kew-209420
kew-209423,A,Orchidaceae,,Tylostigma,,"foliosum",,"","Schltr.",Accepted,,H,WCSP,209423,660947-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 21","","1923",
kew-209424,A,Orchidaceae,,Tylostigma,,"herminioides",,"","Schltr.",Accepted,,H,WCSP,209424,660948-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 21","","1924",
kew-209425,A,Orchidaceae,,Tylostigma,,"hildebrandtii",,"","(Ridl.) Schltr.",Accepted,,H,WCSP,209425,660949-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 22","","1924",
kew-209426,A,Orchidaceae,,Tylostigma,,"madagascariense",,"","Schltr.",Accepted,,H,WCSP,209426,660950-1,"Beih. Bot. Centralbl.","34(2): 298","","1916",
kew-209427,A,Orchidaceae,,Tylostigma,,"nigrescens",,"","Schltr.",Accepted,,H,WCSP,209427,660951-1,"Beih. Bot. Centralbl.","34(2): 298","","1916",
kew-209428,A,Orchidaceae,,Tylostigma,,"perrieri",,"","Schltr.",Accepted,,H,WCSP,209428,660952-1,"Beih. Bot. Centralbl.","34(2): 298","","1916",
kew-209429,A,Orchidaceae,,Tylostigma,,"tenellum",,"","Schltr.",Accepted,,H,WCSP,209429,660953-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 23","","1924",
