ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-64583,A,Convolvulaceae,,Trivolvulus,,"nutans",,"","Moc. & Sess",Unresolved,,L,IPNI,271293-1,271293-1,"Prodr. (DC.)","9: 368","","1845 [1 Jan 1845]",
