ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2443060,A,Gesneriaceae,,Tylosperma,,"cuneatum",,"","(Gleason) Leeuwenb.",Synonym,,M,WCSP (in review),,383303-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","146: 323","","1958",kew-2443058
rjp-19286,A,Rosaceae,,Tylosperma,,"lignosa",,"","(Willd. ex Schltdl.) Botsch.",Unresolved,,L,RJP,19286,,"","; 1952","17","1952",
rjp-60374,A,Rosaceae,,Tylosperma,,"sericophylla",,"","(R.Parker) Soj k",Unresolved,,L,RJP,60374,,"","; 2008","356","2008",
