ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-80829,A,Melastomataceae,,Triplectrum,,"radicans",,"","D.Don ex Wight & Arn.",Unresolved,,L,IPNI,576784-1,576784-1,"Prodr. Fl. Ind. Orient.","1: 324","","1834 [10 Oct 1834]",
