ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-7300144,A,Chloranthaceae,,Tricercandra,,"fortunei",,"","A. Gray",Synonym,,M,TRO,7300144,167929-1,"Mem. Amer. Acad. Arts, n.s.","6(2): 405","405","1858",kew-2719133
tro-7300143,A,Chloranthaceae,,Tricercandra,,"japonica",,"","(Siebold) Nakai",Synonym,,M,TRO,7300143,167930-1,"Fl. Sylv. Kor.","18: 14","14","1930",kew-2719152
tro-7300154,A,Chloranthaceae,,Tricercandra,,"quadrifolia",,"","A. Gray",Synonym,,M,TRO,7300154,167931-1,"Jap. Exped.","2: 318","318","",kew-2719152
