ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-208012,A,Orchidaceae,,Triceratostris,,"hio",,"","(Szlach.) Szlach. & R.González",Synonym,,L,WCSP,208012,995300-1,"Fragm. Florist. Geobot.","41: 1023","","1996",kew-138160
kew-208013,A,Orchidaceae,,Triceratostris,,"rhombilabia",,"","(Garay) Szlach. & R.González",Synonym,,H,WCSP,208013,995298-1,"Fragm. Florist. Geobot.","41: 1022","","1996",kew-56887
kew-208014,A,Orchidaceae,,Triceratostris,,"rhombilabia",subsp.,"tamayoi","(Szlach.) Szlach. & R.González",Synonym,,L,WCSP,208014,995299-1,"Fragm. Florist. Geobot.","41: 1022","","1996",kew-56887
