ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2604909,A,Apocynaceae,,Tetracustelma,,"prostrata",,"","(Cav.) Baill.",Synonym,,L,TRO,2604909,,"Hist. Pl.","10: 300","300","1890",tro-2609377
tro-2604910,A,Apocynaceae,,Tetracustelma,,"schaffneri",,"","(A. Gray ex Hemsl.) K. Schum.",Synonym,,L,TRO,2604910,251606-2,"Nat. Pflanzenfam.","4(2): 304","304","1895",tro-2607897
