ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-152524,A,Compositae,,Triplotaxis,,"lundiensis",,"","Hutchinson",Accepted,,M,TICA,B3295F95-3FA9-4E26-8FEA-9B6767DD8CE8,,"Boy. S. Afr. 465. 1946.","","465","1946",
gcc-93210,A,Compositae,,Triplotaxis,,"lundiensis",,"","Hutch.",Synonym,,M,TICA,39F63319-5203-4114-8A01-8A3DEAA7F254,256540-1,"""Botanist S. Afr. 465 (1946), in adnot.""","","465","",gcc-113167
gcc-135611,A,Compositae,,Triplotaxis,,"somalensis",,"","(O.Hoffm.) Hutch.",Synonym,,M,TICA,D2BB9B25-530A-436D-83E4-EA5FFDE5E88B,256541-1,"""Bull. Misc. Inform. Kew 1914, 356.""","","356","1914",gcc-108574
gcc-148060,A,Compositae,,Triplotaxis,,"somalensis",,"","Hoffm.",Synonym,,M,TICA,13F1FB28-7F1D-497E-B9BA-3AC9123212CB,,"""Bot. Jahrb. Syst. 38: 199, fig. 1. 1906.""","","","1906",gcc-108574
gcc-685,A,Compositae,,Triplotaxis,,"stellulifera",,"","(Benth.) Hutch.",Synonym,,M,TICA,9315DF1F-71E1-4715-B3D6-0147F7542953,256542-1,"""Bull. Misc. Inform. Kew 1914, 356.""","","356","1914",gcc-12462
