ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-111400,A,Compositae,,Thysanurus,,"angolensis",,"","O.Hoffm.",Synonym,,M,TICA,0BFEAF55-C5CB-414F-BB2F-B307A23324D8,255731-1,"""Engl. & Prantl, Naturl. Pflanzenfam. iv. 5 (1889) 127; et in Bolet. Soc.Brot. vii. (1889) 229.""","","iv. 5  127","1889",gcc-11182
