ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4425,A,Rosaceae,,Taihangia,,"rupestris",,"","T.T.Yu & C.L.Li",Unresolved,,L,RJP,4425,,"","; 1980","471, t.1,f.1-5","1980",rjp-60517
