ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-21302151,A,Moraceae,,Toxylon,,"aurantiacum",,"","(Nutt.) Raf.",Synonym,,M,TRO,21302151,856712-1,"Med. Fl.","2: 268","268","",kew-2501306
kew-2518471,A,Moraceae,,Toxylon,,"maclura",,"","Raf.",Synonym,,M,WCSP (in review),,856713-1,"New Fl.","3: 43","","1838",kew-2501306
kew-2518460,A,Moraceae,,Toxylon,,"pomiferum",,"","(Raf.) Sarg.",Synonym,,M,WCSP (in review),,856714-1,"Silva","6: 89","","1895",kew-2501306
tro-21301156,A,Moraceae,,Toxylon,,"pomiferum",,"","Raf.",Accepted,,M,TRO,21301156,856715-1,"Amer. Monthly Mag. & Crit. Rev.","118","118","1817",
