ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100359997,A,Brassicaceae,,Tetrapoma,,"barbareaefolium",,"","Turcz.",Synonym,,L,TRO,100359997,290339-1,"Index Sem. (St. Petersburg)","1: 39.","39.","1835",tro-4100241
tro-4105869,A,Brassicaceae,,Tetrapoma,,"barbareifolium",,"","(DC.) Turcz. ex Fisch. & C.A. Mey.",Synonym,,L,TRO,4105869,,"Index Sem. (St. Petersburg)","1: 39","39","1835",tro-4100241
kew-2437556,A,Brassicaceae,,Tetrapoma,,"crusianum",,"","Walp.",Unresolved,,L,WCSP (in review),,290340-1,"Repert. Bot. Syst.","1: 154","","1842",
tro-4104349,A,Brassicaceae,,Tetrapoma,,"kruhsianum",,"","Fisch. & C.A. Mey.",Synonym,,L,TRO,4104349,,"Index Sem. (St. Petersburg)","","","",tro-4100241
tro-50129949,A,Brassicaceae,,Tetrapoma,,"pyriforme",,"","Seem.",Synonym,,L,TRO,50129949,290343-1,"Bot. Voy. Herald","24–25, pl. 2","24","1852",tro-4100241
