ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28601162,A,Sapindaceae,,Tsingya,,"bemarana",,"","Capuron",Accepted,,M,TRO,28601162,785543-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","19: 104–105","104","1969",
