ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2520325,A,Malvaceae,,Trochetiopsis,×,"benjamini",,"","Cronk",Unresolved,,L,WCSP (in review),,983295-1,"Edinburgh J. Bot.","52: 211","","1995",
tro-50092828,A,Malvaceae,,Trochetiopsis,,"benjamini",,"","Cronk",Unresolved,,L,TRO,50092828,,"","","","",
kew-2520293,A,Malvaceae,,Trochetiopsis,,"ebenus",,"","Cronk",Unresolved,,L,WCSP (in review),,983294-1,"Edinburgh J. Bot.","52: 210","","1995",
kew-2520343,A,Malvaceae,,Trochetiopsis,,"erythroxylon",,"","(G.Forst.) Marais",Accepted,,M,WCSP (in review),,909797-1,"Kew Bull.","36: 645","","1981",
tro-30401680,A,Malvaceae,,Trochetiopsis,,"melanoxylon",,"","(R. Br.) Marais",Accepted,,M,TRO,30401680,909798-1,"Kew Bull.","36(3): 645","645","1981",
