ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-358076,A,Basellaceae,,Tournonia,,"hookeriana",,"","Moq.",Accepted,,H,WCSP,358076,167620-1,"Prodr.","13(2): 225","","1849",
kew-358077,A,Basellaceae,,Tournonia,,"leptostachys",,"","Moq.",Synonym,,H,WCSP,358077,167621-1,"Prodr.","13(2): 225","","1849",kew-360631
