ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35211687,_,,,Tortilicaulis,,"transwalliensis",,"","Edwards, Denzil",Unresolved,,L,TRO,35211687,,"Palaeontology","22: 38. f. 2; pl. 5: 1–12","38","1979",
