ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2433881,A,Caprifoliaceae,,Tricheranthes,,"integrifolia",,"","(Honck. ex L.) Soják",Synonym,,M,WCSP (in review),,320458-1,"?as. Nár. Mus., Odd. P?ír.","148: 198","","1979 publ. 1980",kew-2898383
