ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-356968,A,Campanulaceae,,Trachelioides,,"latifolia",,"","(L.) Opiz",Synonym,,H,WCSP,356968,,"Seznam","98","","1852",kew-365023
kew-356992,A,Campanulaceae,,Trachelioides,,"vulgaris",,"","Opiz",Synonym,Illegitimate,H,WCSP,356992,,"Seznam","98","","1852",kew-366545
