ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-80821,A,Melastomataceae,,Trimeranthus,,"alpestris",,"","H.Karst.",Unresolved,,L,IPNI,576762-1,576762-1,"Linnaea","30: 159 (1859-61)","","",
