ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19311,A,Rosaceae,,Torminalis,,"clusii",,"","(M.Roem.) K.R.Robertson & J.B.Phipps",Synonym,,H,RJP,19311,,"","; 1991","390","1991",rjp-595
rjp-19312,A,Rosaceae,,Torminalis,,"orientalis",,"","(Sch”nb.-Tem.) K.R.Robertson & J.B.Phipps",Unresolved,,L,RJP,19312,,"","; 1991","390","1991",
