ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435954,A,Apiaceae,,Thamnosciadium,,"junceum",,"","(Sm.) Hartvig",Accepted,,M,WCSP (in review),,915554-1,"Willdenowia","14: 323","","1984 publ. 1985",
