ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19310,A,Rosaceae,,Torminaria,,"clusii",,"","M.Roem.",Synonym,,H,RJP,19310,742701-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","130","1847",rjp-595
rjp-19313,A,Rosaceae,,Torminaria,,"florentina",,"","(Zuccagni) M.Roem.",Unresolved,,L,RJP,19313,742702-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","131","1847",rjp-3633
rjp-19316,A,Rosaceae,,Torminaria,×,"latifolia",,"","Dippel",Unresolved,,L,RJP,19316,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","388","1893",
rjp-19315,A,Rosaceae,,Torminaria,,"torminalis",,"","(L.) Dippel",Unresolved,,L,RJP,19315,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","387","1893",
rjp-19314,A,Rosaceae,,Torminaria,,"vulgaris",,"","Schur",Unresolved,,L,RJP,19314,742705-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","207","1866",
