ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2517556,A,Elaeocarpaceae,,Trichocarpus,,"guianensis",,"","(Aubl.) Raeusch.",Synonym,,M,WCSP (in review),,835644-1,"Nomencl. Bot.","ed. 3: 158","","1797",kew-2592357
kew-2517558,A,Elaeocarpaceae,,Trichocarpus,,"laurifolia",,"","Willd.",Synonym,,M,WCSP (in review),,835645-1,"Sp. Pl.","2: 1224","","1799",kew-2592260
