ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2437430,A,Boraginaceae,,Tiaridium,,"anisophyllum",,"","G.Don",Unresolved,,L,WCSP (in review),,120867-1,"Gen. Hist.","4: 364","","1837",kew-2844124
kew-2437440,A,Boraginaceae,,Tiaridium,,"elongatum",,"","Lehm.",Unresolved,,L,WCSP (in review),,120868-1,"Pl. Asperif. Nucif.","18","","1818",kew-2843984
kew-2437432,A,Boraginaceae,,Tiaridium,,"heliotropioides",,"","Cham.",Unresolved,,L,WCSP (in review),,120869-1,"Linnaea","4: 453","","1829",kew-2844561
kew-2437424,A,Boraginaceae,,Tiaridium,,"indicum",,"","(L.) Lehm.",Synonym,,M,WCSP (in review),,120870-1,"Pl. Asperif. Nucif.","14","","1818",kew-2844124
kew-2437412,A,Boraginaceae,,Tiaridium,,"monostachyum",,"","(Cham.) G.Don",Synonym,,M,WCSP (in review),,120871-1,"Gen. Hist.","4: 365","","1837",kew-2844568
kew-2437413,A,Boraginaceae,,Tiaridium,,"prostratum",,"","Zipp. ex Span.",Unresolved,,L,WCSP (in review),,120872-1,"Linnaea","15: 335","","1841",kew-2844385
kew-2437423,A,Boraginaceae,,Tiaridium,,"velutinum",,"","Lehm.",Unresolved,,L,WCSP (in review),,120873-1,"Pl. Asperif. Nucif.","15","","1818",kew-2844124
