ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-142573,A,Compositae,,Tenrhynea,,"phylicifolia",,"","(DC.) Hilliard & B.L.Burtt",Accepted,,L,TICA,1F0BAE2B-C94A-4DCB-8D11-F9E35280587E,,"Bot. J. Linn. Soc. 82(3): 232 (1981):.","","232","1981",
