ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-348733,A,Orchidaceae,,Tribulago,,"blancoi",,"","(Pupulin) Luer",Synonym,,H,WCSP,348733,77080353-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 230","","2006",kew-266245
kew-270582,A,Orchidaceae,,Tribulago,,"tribuloides",,"","(Sw.) Luer",Synonym,,H,WCSP,270582,60437238-2,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 265","","2004",kew-266604
