ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2520508,A,Sapindaceae,,Thyana,,"discolor",,"","Hitchc.",Unresolved,,L,WCSP (in review),,252874-2,"Rep. (Annual) Missouri Bot. Gard.","4: 72","","1893",
kew-2520507,A,Sapindaceae,,Thyana,,"portoricensis",,"","Britton",Unresolved,,L,WCSP (in review),,252875-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 526","","1924",
tro-50224529,A,Sapindaceae,,Thyana,,"simplicifolia",,"","(Poit.) Ham.",Accepted,,M,TRO,50224529,,"Prodr. Pl. Ind. Occid.","36","36","1825",
kew-2520506,A,Sapindaceae,,Thyana,,"striata",,"","Britton",Unresolved,,L,WCSP (in review),,252876-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 525","","1924",
tro-50224530,A,Sapindaceae,,Thyana,,"trifoliata",,"","(Poit.) Ham.",Accepted,,M,TRO,50224530,,"Prodr. Pl. Ind. Occid.","36","36","1825",
