ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-209549,A,Araceae,,Typhonodorum,,"lindleyanum",,"","Schott",Accepted,,H,WCSP,209549,89272-1,"Oesterr. Bot. Wochenbl.","7: 70","","1857",
kew-209550,A,Araceae,,Typhonodorum,,"madagascariense",,"","Engl.",Synonym,,H,WCSP,209550,,"Bot. Jahrb. Syst.","1: 188","","1881",kew-209549
