ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-80538,A,Melastomataceae,,Tetrazygos,,"ciliatus",,"","Rich. ex DC.",Unresolved,,L,IPNI,576198-1,576198-1,"Prodr. (DC.)","3: 197","","1828 [mid Mar 1828]",
