ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35215525,B,Ricciaceae,,Thallocarpus,,"curtisii",,"","(Austin) Austin",Synonym,,M,TRO,35215525,,"Bull. Torrey Bot. Club","6: 21","21","1875",tro-35185954
tro-35215526,B,Ricciaceae,,Thallocarpus,,"synsporus",,"","(Schiffner) Schiffner",Accepted,,M,TRO,35215526,,"Hedwigia","76: 149","149","1936",
