ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214002,_,,,Talchirophyllites,,"indicus",,"","Sh. Chandra",Unresolved,,L,TRO,35214002,,"Palaeobotanist","43(2): 24. f. 4–6. pl. 3: 2–5; 4: 1; 5: 1; 6: 4–5","24","1995",
