ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2435827,A,Annonaceae,,Trigyneia,,"boliviensis",,"","Britton",Unresolved,,L,WCSP (in review),,75216-1,"Bull. Torrey Bot. Club","16: 14","","1889",
