ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50106878,A,Gesneriaceae,,Trichodrymonia,,"congesta",,"","Oerst.",Synonym,,M,TRO,50106878,257222-2,"Centralamer. Gesner.","38–39","38","1858",tro-50261240
