ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-421041,A,Poaceae,,Joycea,,"clelandii",,"","(Vickery) H.P.Linder",Synonym,,H,WCSP,421041,989886-1,"Telopea","6: 612","","1996",kew-439763
kew-421042,A,Poaceae,,Joycea,,"lepidopoda",,"","(N.G.Walsh) H.P.Linder",Synonym,,H,WCSP,421042,989887-1,"Telopea","6: 612","","1996",kew-468047
kew-421043,A,Poaceae,,Joycea,,"pallida",,"","(R.Br.) H.P.Linder",Synonym,,H,WCSP,421043,989885-1,"Telopea","6: 611","","1996",kew-468046
