ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-105024,A,Lamiaceae,,Jatus,,"grandis",,"","(L.f.) Kuntze",Synonym,,H,WCSP,105024,863102-1,"Revis. Gen. Pl.","2: 508","","1891",kew-202018
kew-105025,A,Lamiaceae,,Jatus,,"hamiltonianus",,"","(Wall.) Kuntze",Synonym,,H,WCSP,105025,863103-1,"Revis. Gen. Pl.","2: 508","","1891",kew-202023
kew-105026,A,Lamiaceae,,Jatus,,"philippinensis",,"","(Benth. & Hook.f.) Kuntze",Synonym,,H,WCSP,105026,863104-1,"Revis. Gen. Pl.","2: 508","","1891",kew-202024
