ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2332000,A,Gesneriaceae,,Jerdonia,,"indica",,"","Wight",Unresolved,,L,WCSP (in review),,381527-1,"Icon. Pl. Ind. Orient.","4: t. 1352","","1848",
