ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20544,A,Rosaceae,,Juzepczukia,,"japonica",,"","Chrshan.",Unresolved,,L,RJP,20544,725802-1,"","; 1948","25","1948",
rjp-20545,A,Rosaceae,,Juzepczukia,,"microphylla",,"","(Roxb. ex Lindl.) Chrshan.",Unresolved,,L,RJP,20545,,"[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]","[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]; 1958","110","1958",rjp-10178
rjp-20546,A,Rosaceae,,Juzepczukia,,"roxburghii",,"","(Tratt.) Chrshan.",Unresolved,,L,RJP,20546,,"[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]","[Roses. Phylogeny and systematics. Spontaneous species of the European parts of USSR, Crimea and Caucasus. Practice and prospects]; 1958","110","1958",rjp-10178
